par1,par2,par3,par4,par5,par6,par7,par8,par9,part10,par11,par12,meanGroup,facesDisplayTime,maskTime,id,trial,faceIdentity,faceTime,realSD,rating,rt,numberFaces,condition,oldID,socialAnxiety1,socialAnxiety2,socialAnxiety3,socialAnxiety4,socialAnxiety5,socialAnxiety6,needToBelong1,needToBelong2,needToBelong3,needToBelong4,needToBelong5,needToBelong6,needToBelong7,needToBelong8,needToBelong9,needToBelong10,bigFiveExtraverted,bigFiveCritical,bigFiveCons,bigFiveNeuro,bigFiveOpen,bigFiveReserved,bigFiveWarm,bigFiveCareless,bigFiveCalm,bigFiceConventional,politicalBinary,age,sex,usCitizen,usCitizenText,bornUS,moveUS,geography,geography_text,raceBlack,raceLatin,raceWhite,raceAsian,raceOther,other_text,edu,income
NA,134,NA,147,138,149,149,147,150,124,126,127,139.1,0.984293,0.233637,62,139,4,1,9.88111,145,1.72809,9,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,135,NA,115,NA,137,129,113,131,125,121,117,124.778,0.98442,0.233621,62,140,1,1,9.9453,136,2.70283,8,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,139,145,127,NA,148,NA,150,NA,141.8,0.984191,0.233532,62,141,4,1,9.78364,140,2.20448,4,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,0.983772,0.233392,62,142,4,1,9.9453,130,2.01556,0,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,135,NA,NA,127,131,133,109,NA,107,123,115,122.5,0.984285,0.233581,62,143,3,1,9.9453,136,1.28266,7,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,110,NA,126,130,NA,132,NA,108,104,NA,NA,118.333,0.984172,0.233499,62,144,1,1,9.9453,123,1.10625,5,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,NA,NA,101,NA,NA,112,NA,NA,106.5,0.983891,0.250102,62,145,3,1,9.89949,103,3.0338,1,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,105,0.983956,0.249948,62,146,2,1,9.89949,105,3.02247,0,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
109,115,129,111,107,133,NA,NA,135,123,119,113,119.4,0.984217,0.233753,62,147,3,1,9.9453,123,1.0293,9,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,NA,NA,125,121,NA,NA,NA,133,126.333,0.984152,0.233528,62,148,2,1,9.9453,122,1.33998,2,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,109,NA,125,NA,129,NA,NA,NA,NA,NA,NA,121,0.983928,0.233562,62,149,4,1,9.9453,122,1.74315,2,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
120,118,122,NA,NA,134,NA,140,114,138,NA,NA,126.571,0.984307,0.250119,62,150,4,1,9.9453,133,1.01233,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,101,118,121,106,NA,101,126,112,NA,NA,125,113.75,0.990178,0.233372,63,1,1,1,9.89949,117,4.95137,7,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,111,NA,115,119,129,NA,125,NA,127,105,NA,118.714,0.998945,0.233412,63,2,4,1,9.9453,125,1.93588,6,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
149,129,147,141,145,133,137,123,127,125,121,143,135,0.984247,0.233598,63,3,2,1,9.9453,141,1.85177,11,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,134,NA,NA,NA,NA,NA,126,122,NA,NA,127.333,0.983848,0.233463,63,4,1,1,9.9453,141,4.45869,2,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
125,119,107,109,111,127,131,115,103,NA,105,129,116.455,0.984035,0.233601,63,5,1,1,9.9453,126,2.09721,10,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
119,137,117,NA,139,NA,113,111,115,NA,NA,133,123,0.98411,0.233562,63,6,4,1,9.9453,128,2.08328,7,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
118,NA,126,142,122,130,140,144,138,NA,124,120,130.4,0.984314,0.233611,63,7,2,1,9.9453,130,2.87861,9,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,105,103,NA,NA,NA,NA,103,NA,128,120,111.8,0.983881,0.233542,63,8,1,1,9.89949,123,1.81687,4,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,130,NA,122,NA,NA,NA,134,NA,NA,NA,126,128,0.983961,0.23353,63,9,1,1,9.9453,134,2.41758,3,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
126,120,NA,138,NA,142,140,118,124,130,134,122,129.4,0.983974,0.233436,63,10,4,1,9.9453,136,2.5618,9,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
113,133,131,NA,NA,121,109,NA,117,NA,129,127,122.5,0.984122,0.233588,63,11,4,1,9.9453,132,3.00017,7,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,119,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,121,0.984124,0.250088,63,12,2,1,9.9453,124,1.86426,1,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,1.00012,0.233546,63,13,4,1,9.9453,132,2.1579,0,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
104,NA,NA,127,NA,113,NA,102,126,103,119,NA,113.429,0.999827,0.233533,63,14,4,1,9.89949,109,3.53644,6,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,133,NA,117,NA,NA,113,NA,NA,NA,NA,121,0.984316,0.233445,63,15,2,1,9.9453,123,2.41164,2,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,122,110,NA,NA,NA,118,NA,NA,NA,NA,106,114,0.98396,0.233501,63,16,4,1,9.9453,118,1.4119,3,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
128,NA,125,NA,127,150,135,150,148,NA,148,134,138.333,0.984061,0.233601,63,17,1,1,9.78364,133,2.07251,8,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
125,105,107,105,110,129,105,130,108,116,106,122,114,0.984298,0.250187,63,18,4,1,9.89949,116,2.52237,11,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
122,NA,128,120,140,132,144,124,136,126,142,NA,131.4,0.984033,0.233481,63,19,4,1,9.9453,127,1.85417,9,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
129,121,119,141,NA,117,137,123,139,125,145,143,130.818,0.984778,0.233511,63,20,2,1,9.9453,135,2.47656,10,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,117,1.00016,0.233451,63,21,2,1,9.9453,110,3.66872,0,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
137,NA,148,NA,NA,NA,NA,NA,133,NA,NA,NA,139.333,0.9838,0.233524,63,22,2,1,9.98598,146,3.12998,2,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,132,NA,120,114,108,130,134,124,136,128,116,124.2,0.98414,0.233515,63,23,3,1,9.9453,129,2.10955,9,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
146,123,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,133.667,0.983854,0.233481,63,24,1,1,9.98598,134,1.53753,2,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
103,120,127,128,104,106,108,114,103,103,105,123,112,0.983993,0.23357,63,25,2,1,9.89949,120,1.13686,11,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,136,132,NA,NA,124,134,131.5,0.983839,0.233532,63,26,1,1,9.9453,136,2.12831,3,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,139,NA,117,NA,NA,NA,NA,NA,128,0.98368,0.233557,63,27,3,1,9.9453,129,2.08423,1,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
130,NA,NA,116,NA,NA,NA,NA,NA,NA,118,NA,121.333,1.00023,0.25009,63,28,3,1,9.9453,129,1.87212,2,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,111,NA,NA,115,NA,NA,127,NA,NA,NA,117.667,1.00018,0.23357,63,29,3,1,9.9453,126,1.27756,2,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,130,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,134,0.983666,0.233601,63,30,2,1,9.9453,130,1.46708,1,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,122,0.983659,0.233534,63,31,2,1,9.9453,129,1.01732,0,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
119,126,105,122,102,104,103,107,102,NA,113,127,111.818,0.984016,0.23358,63,32,1,1,9.89949,126,2.5734,10,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
102,NA,126,110,122,104,NA,124,130,114,NA,106,115.333,0.98424,0.250133,63,33,1,1,9.9453,113,2.2303,8,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
137,133,135,117,NA,123,111,127,113,139,115,NA,125,0.984147,0.233464,63,34,4,1,9.9453,132,2.88135,9,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,118,128,NA,NA,126,124,0.983633,0.233608,63,35,1,1,9.9453,126,3.94237,2,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
125,119,141,139,117,135,133,115,129,113,137,121,127,0.984093,0.233599,63,36,4,1,9.9453,135,1.89646,11,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,130,NA,105,108,NA,NA,110,107,112,0.983798,0.233548,63,37,2,1,9.89949,113,2.34492,4,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
126,134,110,122,128,112,106,130,108,NA,114,118,118.909,0.984203,0.25011,63,38,3,1,9.9453,122,1.48657,10,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,118,NA,NA,NA,112,NA,122,114,NA,130,119.2,0.984083,0.250138,63,39,2,1,9.9453,126,2.11513,4,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
111,113,131,127,119,123,135,107,115,NA,133,129,122.091,0.984214,0.233588,63,40,4,1,9.9453,119,2.55877,10,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
117,125,129,131,121,135,115,113,NA,109,111,133,121.727,0.983978,0.233522,63,41,2,1,9.9453,125,1.74448,10,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
132,142,144,124,116,NA,NA,120,138,118,140,128,130.2,0.984172,0.250162,63,42,2,1,9.9453,134,2.3222,9,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,109,0.983589,0.233451,63,43,2,1,9.89949,111,0.83341,0,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,103,105,127,NA,NA,NA,NA,103,114,NA,110.4,0.983841,0.233528,63,44,4,1,9.89949,112,0.999964,4,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,139,0.983792,0.233362,63,45,3,1,9.9453,147,3.33928,0,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,125,1.00003,0.233413,63,46,3,1,9.98598,133,3.12453,0,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,115,1.0001,0.233379,63,47,3,1,9.9453,115,1.62205,0,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
115,107,129,131,NA,123,133,135,127,113,119,109,121.909,1.00048,0.233601,63,48,3,1,9.9453,126,1.51684,10,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,133,NA,115,NA,NA,NA,NA,NA,NA,124,0.983574,0.233536,63,49,1,1,9.9453,120,1.79238,1,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,140,NA,NA,NA,NA,134,NA,NA,NA,137,0.99974,0.250066,63,50,3,1,9.9453,123,1.79103,1,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
114,124,118,116,134,NA,128,140,138,136,120,132,127.273,0.984564,0.23357,63,51,2,1,9.9453,122,1.41476,10,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
137,NA,126,133,125,146,146,NA,148,150,123,NA,137.111,1.00052,0.250136,63,52,4,1,9.98598,127,1.8048,8,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
102,102,107,NA,NA,113,103,122,104,126,119,102,110,0.98434,0.250154,63,53,1,1,9.89949,103,3.74783,9,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,123,0.983698,0.23348,63,54,3,1,9.9453,121,2.9852,0,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
127,NA,113,131,123,137,117,139,115,111,133,NA,124.6,0.983942,0.233568,63,55,3,1,9.9453,125,2.05314,9,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,128,NA,NA,NA,NA,NA,NA,130,134,NA,130.667,0.983651,0.23352,63,56,3,1,9.9453,126,1.64261,2,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,115,NA,123,133,NA,NA,NA,NA,NA,NA,123.667,1.00023,0.233443,63,57,2,1,9.9453,125,3.16068,2,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
118,124,144,126,134,NA,130,122,142,120,140,146,131.455,0.984466,0.233705,63,58,2,1,9.9453,126,1.86885,10,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
150,128,145,134,NA,150,148,NA,NA,150,148,127,142.222,0.984394,0.23354,63,59,1,1,9.78364,142,2.30938,8,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
147,131,149,147,142,122,145,145,NA,136,124,125,137.545,0.98438,0.233585,63,60,1,1,9.98598,150,3.0508,10,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
143,123,NA,137,131,119,127,135,141,115,117,139,129.727,0.984169,0.233557,63,61,1,1,9.9453,142,3.66438,10,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
137,119,NA,NA,NA,113,117,123,NA,139,127,NA,125,0.983885,0.233626,63,62,1,1,9.9453,142,2.52418,6,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
105,127,103,NA,103,103,106,114,NA,NA,123,120,111.556,0.983943,0.250194,63,63,4,1,9.89949,119,1.31756,8,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
144,128,NA,124,146,148,122,NA,132,136,140,NA,135.556,0.984146,0.250148,63,64,1,1,9.9453,129,1.71563,8,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
118,134,NA,138,112,NA,116,110,NA,NA,114,126,121,0.983979,0.23354,63,65,4,1,9.9453,135,1.53887,7,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
110,116,NA,114,128,124,NA,132,112,108,120,136,120,0.983929,0.233526,63,66,1,1,9.9453,125,1.97302,9,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,117,NA,NA,NA,129,141,123,121,133,145,143,131.5,0.984157,0.250075,63,67,1,1,9.9453,132,2.69731,7,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,125,127,0.984187,0.233494,63,68,3,1,9.9453,124,1.69957,1,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,144,NA,120,140,142,122,138,130,124,118,146,132.4,0.984151,0.233413,63,69,3,1,9.9453,128,1.46695,9,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,123,133,125,148,126,NA,NA,132,150,143,NA,135,0.984186,0.233555,63,70,3,1,9.98598,134,2.16677,7,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,138,NA,NA,116,NA,NA,NA,114,NA,NA,122.667,0.983852,0.25004,63,71,1,1,9.9453,136,1.96746,2,positive,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,141,NA,NA,NA,NA,125,NA,NA,133,0.98375,0.233518,63,72,3,1,9.9453,125,0.941867,1,negative,63,2,3,2,2,3,2,4,4,3,4,4,4,4,4,4,4,2,1,7,5,5,6,7,1,5,2,3,18,female,1,NA,1,NA,1,NA,0,0,1,0,0,NA,3,1
